#Frame         RMSD_00004
     94.8500       1.3942
     94.8600       1.4074
     94.8700       1.4094
     94.8800       1.2832
     94.8900       1.2677
     94.9000       1.3455
     94.9100       1.2371
     94.9200       1.3119
     94.9300       1.2874
     94.9400       1.3131
     94.9500       1.4380
     94.9600       1.4532
     94.9700       1.4202
     94.9800       1.4130
     94.9900       1.3978
     95.0000       1.4764
     95.0100       1.2866
     95.0200       1.2128
     95.0300       1.2187
     95.0400       1.2444
     95.0500       1.3063
     95.0600       1.2782
     95.0700       1.3886
     95.0800       1.2428
     95.0900       1.2392
     95.1000       1.3372
     95.1100       1.3145
     95.1200       1.3294
     95.1300       1.3826
     95.1400       1.2574
     95.1500       1.4764
     95.1600       1.3265
     95.1700       1.3175
     95.1800       1.2523
     95.1900       1.3542
     95.2000       1.3191
     95.2100       1.0891
     95.2200       1.3507
     95.2300       1.2994
     95.2400       1.1248
     95.2500       1.1365
     95.2600       1.3087
     95.2700       1.1840
     95.2800       1.3471
     95.2900       1.3217
     95.3000       1.3627
     95.3100       1.2320
     95.3200       1.3283
     95.3300       1.1692
     95.3400       1.3762
     95.3500       1.1985
     95.3600       1.3020
     95.3700       1.1096
     95.3800       1.1677
     95.3900       1.2856
     95.4000       1.3701
     95.4100       1.1432
     95.4200       1.2086
     95.4300       1.0797
     95.4400       1.1559
     95.4500       1.2815
     95.4600       1.2840
     95.4700       1.2516
     95.4800       1.2234
     95.4900       1.1561
     95.5000       1.1887
     95.5100       1.1817
     95.5200       1.3049
     95.5300       1.1755
     95.5400       1.2886
     95.5500       1.3017
     95.5600       1.2733
     95.5700       1.1985
     95.5800       1.1571
     95.5900       1.1956
     95.6000       1.2119
     95.6100       1.2809
     95.6200       1.2460
     95.6300       1.2153
     95.6400       1.1370
     95.6500       1.1841
     95.6600       1.1804
     95.6700       1.0406
     95.6800       1.1345
     95.6900       1.1329
     95.7000       1.2705
     95.7100       1.2958
     95.7200       1.1412
     95.7300       1.1571
     95.7400       1.3468
     95.7500       1.3124
     95.7600       1.2981
     95.7700       1.2617
     95.7800       1.1862
     95.7900       1.2456
     95.8000       1.2285
     95.8100       1.0746
     95.8200       1.3026
     95.8300       1.1283
     95.8400       1.3133
     95.8500       1.0797
     95.8600       1.2806
     95.8700       1.1703
     95.8800       1.2085
     95.8900       1.1867
     95.9000       1.2256
     95.9100       1.3411
     95.9200       1.3168
     95.9300       1.3308
     95.9400       1.2635
     95.9500       1.2519
     95.9600       1.3048
     95.9700       1.2310
     95.9800       1.3129
     95.9900       1.2388
     96.0000       1.4029
     96.0100       1.3208
     96.0200       1.3762
     96.0300       1.2919
     96.0400       1.2806
     96.0500       1.4482
     96.0600       1.2309
     96.0700       1.3357
     96.0800       1.2932
     96.0900       1.2394
     96.1000       1.3269
     96.1100       1.2896
     96.1200       1.2396
     96.1300       1.2021
     96.1400       1.2573
     96.1500       1.3840
     96.1600       1.2158
     96.1700       1.2979
     96.1800       1.2437
     96.1900       1.1594
     96.2000       1.3352
     96.2100       1.2084
     96.2200       1.1003
     96.2300       1.3219
     96.2400       1.2560
     96.2500       1.4349
     96.2600       1.4053
     96.2700       1.2061
     96.2800       1.2907
     96.2900       1.3188
     96.3000       1.4056
     96.3100       1.3490
     96.3200       1.2458
     96.3300       1.2971
     96.3400       1.2334
     96.3500       1.1839
     96.3600       1.2525
     96.3700       1.3089
     96.3800       1.3026
     96.3900       1.1106
     96.4000       1.2921
     96.4100       1.2105
     96.4200       1.2080
     96.4300       1.3717
     96.4400       1.2682
     96.4500       1.1330
     96.4600       1.3275
     96.4700       1.2366
     96.4800       1.2629
     96.4900       1.3536
     96.5000       1.3964
     96.5100       1.2551
     96.5200       1.4219
     96.5300       1.4641
     96.5400       1.2830
     96.5500       1.3784
     96.5600       1.2757
     96.5700       1.2914
     96.5800       1.2412
     96.5900       1.3063
     96.6000       1.2831
     96.6100       1.2611
     96.6200       1.4620
     96.6300       1.2146
     96.6400       1.2585
     96.6500       1.3383
     96.6600       1.2687
     96.6700       1.2580
     96.6800       1.2757
     96.6900       1.3244
     96.7000       1.2934
     96.7100       1.3502
     96.7200       1.1867
     96.7300       1.2472
     96.7400       1.2547
     96.7500       1.1963
     96.7600       1.3088
     96.7700       1.2365
     96.7800       1.3253
     96.7900       1.2639
     96.8000       1.2779
     96.8100       1.4645
     96.8200       1.2962
     96.8300       1.2545
     96.8400       1.2452
     96.8500       1.3333
     96.8600       1.3951
     96.8700       1.1887
     96.8800       1.2245
     96.8900       1.3863
     96.9000       1.2622
     96.9100       1.1778
     96.9200       1.2834
     96.9300       1.1432
     96.9400       1.2532
     96.9500       1.1911
     96.9600       1.2099
     96.9700       1.3090
     96.9800       1.3964
     96.9900       1.3383
     97.0000       1.3015
     97.0100       1.1650
     97.0200       1.3300
     97.0300       1.2454
     97.0400       1.2373
     97.0500       1.2747
     97.0600       1.2503
     97.0700       1.2889
     97.0800       1.3192
     97.0900       1.2939
     97.1000       1.1921
     97.1100       1.2050
     97.1200       1.2075
     97.1300       1.2129
     97.1400       1.2916
     97.1500       1.1719
     97.1600       1.1522
     97.1700       1.1962
     97.1800       1.1196
     97.1900       1.1909
     97.2000       1.0136
     97.2100       1.2239
     97.2200       1.2302
     97.2300       1.1804
     97.2400       1.2229
     97.2500       1.2334
     97.2600       1.2569
     97.2700       1.1504
     97.2800       1.1859
     97.2900       1.2685
     97.3000       1.1890
     97.3100       1.2173
     97.3200       1.1901
     97.3300       1.2391
     97.3400       1.2186
     97.3500       1.1266
     97.3600       1.2724
     97.3700       1.1046
     97.3800       1.2829
     97.3900       1.0892
     97.4000       1.1986
     97.4100       1.2858
     97.4200       1.1246
     97.4300       1.2137
     97.4400       1.2683
     97.4500       1.3064
     97.4600       1.1934
     97.4700       1.2417
     97.4800       1.1796
     97.4900       1.1237
     97.5000       1.2893
     97.5100       1.2175
     97.5200       1.4298
     97.5300       1.1887
     97.5400       1.1455
     97.5500       1.2419
     97.5600       1.2720
     97.5700       1.3410
     97.5800       1.3331
     97.5900       1.2981
     97.6000       1.2501
     97.6100       1.2883
     97.6200       1.2711
     97.6300       1.2678
     97.6400       1.2608
     97.6500       1.1853
     97.6600       1.1839
     97.6700       1.1780
     97.6800       1.2030
     97.6900       1.2258
     97.7000       1.2360
     97.7100       1.1979
     97.7200       1.3199
     97.7300       1.2658
     97.7400       1.3162
     97.7500       1.1427
     97.7600       1.2257
     97.7700       1.3164
     97.7800       1.1695
     97.7900       1.3345
     97.8000       1.2272
     97.8100       1.2559
     97.8200       1.3431
     97.8300       1.3186
     97.8400       1.2335
     97.8500       1.1787
     97.8600       1.2731
     97.8700       1.3081
     97.8800       1.2744
     97.8900       1.2695
     97.9000       1.2544
     97.9100       1.2451
     97.9200       1.3845
     97.9300       1.2548
     97.9400       1.1204
     97.9500       1.2747
     97.9600       1.0902
     97.9700       1.2497
     97.9800       1.0707
     97.9900       1.2658
     98.0000       1.2204
     98.0100       1.1940
     98.0200       1.1893
     98.0300       1.1599
     98.0400       1.3630
     98.0500       1.1749
     98.0600       1.2684
     98.0700       1.2586
     98.0800       1.2635
     98.0900       1.3401
     98.1000       1.3220
     98.1100       1.3779
     98.1200       1.2847
     98.1300       1.3649
     98.1400       1.3871
     98.1500       1.4292
     98.1600       1.3726
     98.1700       1.3965
     98.1800       1.3530
     98.1900       1.3753
     98.2000       1.2824
     98.2100       1.2338
     98.2200       1.3035
     98.2300       1.3018
     98.2400       1.2605
     98.2500       1.2747
     98.2600       1.3392
     98.2700       1.3582
     98.2800       1.2971
     98.2900       1.3515
     98.3000       1.3527
     98.3100       1.3163
     98.3200       1.3916
     98.3300       1.4294
     98.3400       1.3607
     98.3500       1.2795
     98.3600       1.2113
     98.3700       1.3661
     98.3800       1.2918
     98.3900       1.3428
     98.4000       1.3266
     98.4100       1.1822
     98.4200       1.2323
     98.4300       1.3495
     98.4400       1.2890
     98.4500       1.3160
     98.4600       1.2678
     98.4700       1.3357
     98.4800       1.2789
     98.4900       1.3515
     98.5000       1.2076
     98.5100       1.2002
     98.5200       1.3916
     98.5300       1.3096
     98.5400       1.2585
     98.5500       1.2349
     98.5600       1.2944
     98.5700       1.1530
     98.5800       1.2323
     98.5900       1.3171
     98.6000       1.3416
     98.6100       1.1988
     98.6200       1.2913
     98.6300       1.3163
     98.6400       1.3289
     98.6500       1.3619
     98.6600       1.1722
     98.6700       1.2108
     98.6800       1.3540
     98.6900       1.3671
     98.7000       1.2645
     98.7100       1.2403
     98.7200       1.2245
     98.7300       1.3855
     98.7400       1.2901
     98.7500       1.3252
     98.7600       1.1739
     98.7700       1.2185
     98.7800       1.3284
     98.7900       1.3042
     98.8000       1.2265
     98.8100       1.3500
     98.8200       1.2920
     98.8300       1.1248
     98.8400       1.2647
     98.8500       1.2337
     98.8600       1.0692
     98.8700       1.2082
     98.8800       1.2306
     98.8900       1.2764
     98.9000       1.1461
     98.9100       1.2244
     98.9200       1.1780
     98.9300       1.2530
     98.9400       1.3031
     98.9500       1.3412
     98.9600       1.1271
     98.9700       1.2544
     98.9800       1.1626
     98.9900       1.2730
     99.0000       1.2037
     99.0100       1.3878
     99.0200       1.2932
     99.0300       1.2089
     99.0400       1.2509
     99.0500       1.1693
     99.0600       1.2985
     99.0700       1.1667
     99.0800       1.3737
     99.0900       1.2079
     99.1000       1.1833
     99.1100       1.3396
     99.1200       1.2887
     99.1300       1.2940
     99.1400       1.2871
     99.1500       1.2880
     99.1600       1.2906
     99.1700       1.2974
     99.1800       1.2057
     99.1900       1.2808
     99.2000       1.4039
     99.2100       1.2525
     99.2200       1.2148
     99.2300       1.2469
     99.2400       1.2440
     99.2500       1.2549
     99.2600       1.2730
     99.2700       1.2401
     99.2800       1.2833
     99.2900       1.2188
     99.3000       1.2294
     99.3100       1.1919
     99.3200       1.1834
     99.3300       1.2948
     99.3400       1.2840
     99.3500       1.2236
     99.3600       1.1974
     99.3700       1.2718
     99.3800       1.1137
     99.3900       1.2297
     99.4000       1.2228
     99.4100       1.2617
     99.4200       1.2149
     99.4300       1.2659
     99.4400       1.1844
